model,training_size,sensitivity,distribution,solver,step_size,hamiltonian_error,reversibility_error,time,ess
HMC,0.5,autograd,banana,SynchronousLeapfrog,0.1,"[           nan            nan 6.38389051e-01 2.42058262e-01
 4.25546393e-02 6.46388233e-01 2.06477687e-01 3.26103330e-01
 2.87065983e-01 1.96790814e-01 7.40242839e-01 5.23778200e-01
 1.27006415e-02 1.45018175e-01 6.67721331e-02 1.46489413e-02
 5.15880406e-01 7.80416787e-01 6.40862703e-01 2.59537101e-01
 3.83013576e-01 2.65080507e-05 4.42171872e-01 4.40208018e-02
 9.50295448e-01 9.73573864e-01 1.16935149e-01 1.75027102e-01
 1.06632493e-01 1.02969386e-01 7.05508217e-02 5.93744695e-01
 4.12213467e-02 3.67795676e-02 4.98284966e-01 2.55713701e-01
 2.29932144e-01 7.73023963e-02 8.49089801e-01 2.06108198e-01
 1.85288135e-02 4.20245796e-01 1.34652285e-02 7.23484635e-01
 7.29794025e-01 3.78906578e-01 6.56127930e-01 1.94117110e-02
 3.07815939e-01 1.60005167e-01 4.44477171e-01 6.89686179e-01
 5.46479166e-01 4.56695378e-01 8.19151103e-02 1.04784049e-01
 2.71927834e-01 6.47514760e-01 9.47202891e-02 5.32699935e-02
 4.48720127e-01 8.67980778e-01 7.03515708e-01 1.01939872e-01
 2.04307474e-02 7.55642056e-02 2.98236664e-02 5.68049513e-02
 6.48492515e-01 4.59702969e-01 5.91140509e-01 8.09337795e-01
 6.01402283e-01 6.90689981e-01 1.06358983e-01 5.94883084e-01
 7.43937433e-01 6.87361181e-01 4.96293269e-02 1.34925195e-03
 5.94613314e-01 2.95397397e-02 6.80498779e-01 1.00848889e+00
 2.13119701e-01 6.73052609e-01 1.72018081e-01 8.01045895e-02
 1.16252340e-01 4.19870824e-01 7.64992893e-01 2.28618145e-01
 1.51512966e-01 2.17668161e-01 2.79756129e-01 4.97271270e-01
 1.35138273e-01 8.21009055e-02 3.85613143e-02 4.98398989e-02]",nan,19.526649236679077,1.4861452741048962
NNgHMC,0.5,autograd,banana,SynchronousLeapfrog,0.1,"[           nan            nan 6.39020145e-01 2.40464240e-01
 4.38764952e-02 6.47007644e-01 2.04920247e-01 3.24458748e-01
 2.86705136e-01 1.97951898e-01 7.40722656e-01 5.24558544e-01
 1.40531436e-02 1.46213695e-01 6.80686384e-02 1.32672880e-02
 5.16672075e-01 7.80833185e-01 6.41490817e-01 2.59221286e-01
 3.83965731e-01 1.38966297e-03 4.41805750e-01 4.26196381e-02
 9.49556828e-01 9.72936809e-01 1.18181661e-01 1.73492432e-01
 1.07889488e-01 1.01508535e-01 6.91369101e-02 5.94435930e-01
 4.25452292e-02 3.81079279e-02 4.96585757e-01 2.56810337e-01
 2.29595661e-01 7.58952126e-02 8.48421276e-01 2.04556867e-01
 1.98738277e-02 4.21153992e-01 1.48178581e-02 7.23995507e-01
 7.30285287e-01 3.78477901e-01 6.56729519e-01 2.07579285e-02
 3.08854431e-01 1.58519581e-01 4.45356846e-01 6.90246046e-01
 5.47232091e-01 4.55225617e-01 8.04958344e-02 1.06042944e-01
 2.73005038e-01 6.48134649e-01 9.32779983e-02 5.18535338e-02
 4.48294461e-01 8.67291093e-01 7.04051197e-01 1.00500025e-01
 2.17736810e-02 7.41527602e-02 2.84340810e-02 5.53901084e-02
 6.49108827e-01 4.59286928e-01 5.90589464e-01 8.08718145e-01
 6.00872159e-01 6.91244960e-01 1.04922257e-01 5.95573068e-01
 7.44409502e-01 6.87921822e-01 4.82157767e-02 3.03395927e-06
 5.95303178e-01 3.08745559e-02 6.81070030e-01 1.00783527e+00
 2.11574122e-01 6.73634827e-01 1.73205659e-01 7.86648914e-02
 1.17497981e-01 4.20779437e-01 7.65437305e-01 2.29744241e-01
 1.50022849e-01 2.18806267e-01 2.78155148e-01 4.98085350e-01
 1.33639544e-01 8.06651488e-02 3.71579826e-02 4.84239161e-02]",nan,15.54818868637085,12.01227770669071
Explicit NNODEgHMC,0.5,autograd,banana,SynchronousLeapfrog,0.1,"[           nan            nan 6.37769639e-01 2.28821382e-01
 2.96732076e-02 6.47939146e-01 2.07142547e-01 3.35186660e-01
 2.86920846e-01 1.93379730e-01 7.39141762e-01 5.22528648e-01
 1.88979693e-02 1.51616320e-01 6.76336661e-02 8.19466170e-03
 5.15972733e-01 7.76138127e-01 6.40326679e-01 2.48683736e-01
 3.86073053e-01 4.96537075e-04 4.43955570e-01 3.83299254e-02
 9.51263607e-01 9.66854751e-01 1.15672044e-01 1.77627370e-01
 1.03624873e-01 1.03052579e-01 7.48028755e-02 5.90425789e-01
 3.42154764e-02 3.61755863e-02 4.87284154e-01 2.50815034e-01
 2.36114666e-01 7.27048293e-02 8.51651013e-01 1.97647750e-01
 1.20861819e-02 4.18551534e-01 1.53803769e-02 7.26588905e-01
 7.31907845e-01 3.85122597e-01 6.55116975e-01 1.57275628e-02
 3.05832833e-01 1.65126964e-01 4.49808985e-01 6.86988533e-01
 5.45856416e-01 4.55207556e-01 7.73822069e-02 1.08993590e-01
 2.77454436e-01 6.44893765e-01 8.55157226e-02 5.26065901e-02
 4.45245355e-01 8.77611935e-01 7.04358339e-01 1.07312456e-01
 2.26859637e-02 7.16918260e-02 2.85956915e-02 5.57818413e-02
 6.50251329e-01 4.62443650e-01 5.84996641e-01 8.19543660e-01
 6.07584238e-01 6.92935348e-01 1.09840892e-01 5.89819610e-01
 7.41460085e-01 6.88699365e-01 4.70922105e-02 1.07585890e-02
 5.94733834e-01 2.64220294e-02 6.80704236e-01 1.01251853e+00
 2.17181012e-01 6.76806152e-01 1.77814320e-01 7.94080198e-02
 1.16459541e-01 4.18433338e-01 7.65193880e-01 2.21403360e-01
 1.60328850e-01 2.22207174e-01 2.82867998e-01 4.97310251e-01
 1.40335158e-01 8.60309526e-02 4.17221785e-02 5.71445487e-02]",nan,34.89295673370361,2.455308268441981
NNODEgHMC,0.5,autograd,banana,SynchronousLeapfrog,0.1,"[           nan            nan 6.37770355e-01 2.28820369e-01
 2.96740662e-02 6.47939861e-01 2.07141593e-01 3.35185826e-01
 2.86920607e-01 1.93380520e-01 7.39142358e-01 5.22529483e-01
 1.88987181e-02 1.51617050e-01 6.76344484e-02 8.19384959e-03
 5.15973389e-01 7.76138783e-01 6.40327394e-01 2.48683408e-01
 3.86073768e-01 4.95614426e-04 4.43955094e-01 3.83291766e-02
 9.51262891e-01 9.66854513e-01 1.15672879e-01 1.77626461e-01
 1.03625655e-01 1.03051893e-01 7.48020336e-02 5.90426564e-01
 3.42162736e-02 3.61763202e-02 4.87283051e-01 2.50815719e-01
 2.36114457e-01 7.27039799e-02 8.51650655e-01 1.97646827e-01
 1.20869493e-02 4.18552399e-01 1.53812217e-02 7.26589501e-01
 7.31908560e-01 3.85122240e-01 6.55117631e-01 1.57284047e-02
 3.05833668e-01 1.65126085e-01 4.49809760e-01 6.86989069e-01
 5.45857131e-01 4.55206782e-01 7.73814246e-02 1.08994365e-01
 2.77455062e-01 6.44894421e-01 8.55148807e-02 5.26057445e-02
 4.45244998e-01 8.77611458e-01 7.04358995e-01 1.07311629e-01
 2.26867888e-02 7.16909468e-02 2.85948459e-02 5.57809658e-02
 6.50252044e-01 4.62443322e-01 5.84996402e-01 8.19543362e-01
 6.07583761e-01 6.92935944e-01 1.09840058e-01 5.89820325e-01
 7.41460741e-01 6.88699961e-01 4.70913164e-02 1.07577909e-02
 5.94734609e-01 2.64229663e-02 6.80704892e-01 1.01251817e+00
 2.17180058e-01 6.76806808e-01 1.77815184e-01 7.94071481e-02
 1.16460301e-01 4.18434143e-01 7.65194476e-01 2.21404031e-01
 1.60327896e-01 2.22208008e-01 2.82867074e-01 4.97311026e-01
 1.40334442e-01 8.60300884e-02 4.17213030e-02 5.71436994e-02]",nan,21.19542646408081,2.573256553537664
GSymplecticNNgHMC,0.5,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00465199 0.02053067 0.08508241 0.18256357 0.27927825],0.068146616,8.160762071609497,704.5397136326751
SymplecticNNgHMC,0.5,autograd,gaussian,SynchronousLeapfrog,0.3,[4.6519861e-03 3.1881308e+01 3.8453271e+02 4.4789453e+03 5.2898539e+04],2673649000.0,29.030531883239746,1473.4239541732852
HMC,0.5,autograd,gaussian,SynchronousLeapfrog,0.3,[0.05276491 0.14115666 0.21091908 0.20328344 0.10933809],1.00158775e-14,16.03109860420227,2059.0784329836038
NNgHMC,0.5,autograd,gaussian,SynchronousLeapfrog,0.3,[0.063445   0.16737385 0.25004867 0.25429362 0.14299048],1.3684331e-14,15.011792659759521,2052.3499147640464
Explicit NNODEgHMC,0.5,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00552776 0.06447581 0.0775357  0.38136077 0.8523849 ],1.085773e-14,16.652185678482056,240.2087830402559
NNODEgHMC,0.5,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00552776 0.14450462 0.21410964 0.2135244  0.12507288],8.263113e-15,11.663144588470459,2016.1965570319135
GSymplecticNNgHMC,0.5,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00209024 0.00210605 0.00447234 0.00462489 0.00359917],0.05064245,41.54434037208557,55.69481870208253
SymplecticNNgHMC,0.5,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00209024 0.00086108 0.00232293 0.00727058 0.01441587],0.0998352,62.7177197933197,9.57652461975773
HMC,0.5,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.04030118 0.07585564 0.11125547 0.14041072 0.16534883],2.7932406e-15,46.30409526824951,274.45768328952494
NNgHMC,0.5,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.094319   0.17532595 0.2395692  0.28537503 0.3112866 ],4.0540106e-15,43.33574032783508,265.88598324015555
Explicit NNODEgHMC,0.5,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00239456 0.13869753 0.23687106 0.30089813 0.32850686],3.2596521e-15,48.59563493728638,64.88947305840172
NNODEgHMC,0.5,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00239456 0.14158821 0.24559513 0.31179285 0.3335449 ],4.828036e-15,33.98404002189636,264.3138612723201
GSymplecticNNgHMC,0.5,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.2150717  0.08340941 0.08554714 0.29518768 0.31539345],0.005693221,32.013535499572754,817.8813225613503
SymplecticNNgHMC,0.5,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.2150717  0.07781675 0.08098558 0.32541314 0.34224552],0.08088764,72.22835159301758,2.49889193043342
HMC,0.5,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.29799542 0.10987757 0.09675286 0.33727905 0.34960735],9.241913e-16,70.9451994895935,429.7760534131008
NNgHMC,0.5,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.22316866 0.12236756 0.12042347 0.17695652 0.12047853],2.3563963e-15,61.73257803916931,359.20134982718776
Explicit NNODEgHMC,0.5,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.1241506  0.14916727 0.14249954 0.12177835 0.13098438],8.6665785e-15,57.127697229385376,309.0466709474799
NNODEgHMC,0.5,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.1241506  0.15094826 0.15300182 0.15268731 0.1407083 ],8.4454835e-15,43.005460023880005,359.4552838926974
GSymplecticNNgHMC,0.6,autograd,banana,SynchronousLeapfrog,0.1,"[0.00102112 0.14575337 0.49915648 0.01347284 0.2742921  0.14447533
 0.05555804 0.28282043 0.2941619  0.7767137  0.01584823 0.6644477
 0.03333297 0.3081726  0.50166005 0.49264407 0.97486    0.5933863
 0.29750332 0.4053013  0.06166477 0.06659406 0.36213526 0.07425936
 0.19118409 0.37685043 0.03632158 0.30418745 0.43128252 0.13293675
 0.07739152 0.08079517 0.43943024 0.8327276  0.07485823 0.01798367
 0.08359981 0.20149417 0.5893487  0.20435534 0.453384   0.39377546
 0.42751    0.16393702 0.23468737 0.10250466 0.45957395 0.4333353
 0.03067007 0.0217645  0.00705066 0.6963648  0.36021423 0.58645433
 0.2746426  0.7297051  0.01890436 0.06402189 0.22423692 0.06401892
 0.59076256 0.27926698 0.64707005 0.49753624 0.23149104 0.18197833
 0.30540583 0.44250607 0.07211319 0.6781594  0.27434543 0.04877409
 0.65475607 0.12380707 0.40626842 0.12901895 0.06643947 0.09843155
 0.01790347 0.68309945 0.36666116 0.43005076 0.10247936 0.47996733
 0.04735857 0.5634432  0.03163896 0.2149118  0.12523274 0.5110203
 0.23581623 0.6631889  0.01541551 0.6832246  0.21641584 0.07982365
 0.66032547 0.61694926 0.0849018  0.10755773]",0.020378606,11.649712324142456,14.96976854226072
SymplecticNNgHMC,0.6,autograd,banana,SynchronousLeapfrog,0.1,"[0.00127151 0.14560944 0.49902582 0.01323156 0.27413645 0.14430688
 0.05572434 0.28298202 0.29432914 0.77661866 0.01600933 0.6643347
 0.03353599 0.3083843  0.50152194 0.49247965 0.9749795  0.59324586
 0.29735303 0.4055209  0.06186205 0.06675958 0.36206505 0.07407018
 0.19134526 0.37668929 0.03648465 0.30435345 0.43114802 0.13277617
 0.07724256 0.08094501 0.43929678 0.83287185 0.07507662 0.01783468
 0.08375835 0.20168006 0.5892293  0.20415922 0.4532549  0.39394578
 0.42736492 0.16415842 0.23488891 0.10235419 0.45943862 0.43319964
 0.03083323 0.02191911 0.00726427 0.6962576  0.360069   0.5866307
 0.27447245 0.7297179  0.01910586 0.06417368 0.22404082 0.06384905
 0.59095025 0.27912268 0.6469465  0.4977083  0.23144    0.18216084
 0.30557817 0.44236895 0.0722985  0.6780488  0.27454647 0.04862208
 0.6546437  0.12362807 0.40619937 0.12887035 0.06659506 0.09825604
 0.01772705 0.6829836  0.36651433 0.42992282 0.10231755 0.47984058
 0.04721055 0.5632812  0.03184254 0.21509175 0.12539916 0.5111894
 0.23574951 0.6633356  0.01526128 0.68309295 0.21657534 0.07965832
 0.66021353 0.6168355  0.08505692 0.1074055 ]",296.98087,49.35936951637268,4160.189343929171
HMC,0.6,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.49997434 0.00212577 0.28480098 0.14145914
 0.05492451 0.27387464 0.2942991  0.77805257 0.01274855 0.6654358
 0.03982728 0.31736365 0.50112927 0.48874903 0.97508115 0.6001631
 0.2984217  0.41729268 0.06629583 0.06601426 0.3604006  0.06899565
 0.19049446 0.37397456 0.03485751 0.30132076 0.43346748 0.13302964
 0.08125126 0.07383163 0.444172   0.8317053  0.08357011 0.0240767
 0.07791513 0.20653191 0.59019625 0.19806555 0.45759135 0.39044738
 0.426236   0.17313206 0.24133995 0.10705475 0.4610233  0.43582353
 0.02794745 0.01704457 0.01548736 0.69904804 0.3610494  0.5880384
 0.27124605 0.7366719  0.02610391 0.05796717 0.21700633 0.06342726
 0.59453547 0.28404045 0.64611316 0.4906949  0.2341824  0.1861695
 0.30686304 0.441881   0.07618908 0.6790552  0.2796122  0.05514006
 0.65674603 0.11887125 0.40203625 0.1380388  0.05919259 0.09546962
 0.01548007 0.6871126  0.36651242 0.43218288 0.10205787 0.48145667
 0.05080184 0.5587106  0.03856155 0.2156556  0.12545763 0.5080189
 0.23646744 0.65027535 0.02332676 0.6808847  0.21336465 0.07978719
 0.6624695  0.61878836 0.0815797  0.11409392]",nan,19.46022319793701,1.462955056171051
NNgHMC,0.6,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.50086564 0.00365919 0.2859908  0.14282696
 0.05332745 0.2720596  0.29251492 0.7784985  0.01119907 0.6660663
 0.03825471 0.31591246 0.5020177  0.48964435 0.974403   0.6009022
 0.29959133 0.41579103 0.06468988 0.06441593 0.36010513 0.07044329
 0.18877421 0.3750444  0.03328383 0.29948807 0.43445158 0.13440743
 0.0826849  0.07224067 0.44513407 0.83072436 0.08194005 0.02557997
 0.07629225 0.20492291 0.5909533  0.1993638  0.45854235 0.3886071
 0.42722988 0.17149942 0.23955405 0.10845764 0.46195862 0.43679705
 0.02638696 0.01550187 0.01396835 0.6996341  0.36213404 0.5863183
 0.272452   0.7361571  0.02456949 0.05641077 0.21828115 0.06488849
 0.5929371  0.28522697 0.64677864 0.4888203  0.23387526 0.18450862
 0.3051097  0.44285694 0.07457264 0.6796748  0.277784   0.05660844
 0.65739506 0.12026489 0.40170214 0.13940945 0.05759293 0.0968912
 0.0169967  0.68771905 0.3675888  0.4331757  0.10347263 0.4823787
 0.05227187 0.55951434 0.03698893 0.21389318 0.12380777 0.5061186
 0.23619783 0.6487953  0.02482801 0.68149537 0.211617   0.08122935
 0.6631064  0.61950237 0.07996074 0.11549436]",nan,15.843455791473389,13.964675051957027
Explicit NNODEgHMC,0.6,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.49917632 0.0134984  0.27431628 0.14449997
 0.0555305  0.2827911  0.29413497 0.7767275  0.0158212  0.6644644
 0.033307   0.3081501  0.50167984 0.49266395 0.97485083 0.5934049
 0.29752633 0.40528098 0.06163843 0.06656756 0.36213005 0.07428449
 0.19115639 0.37687218 0.03629446 0.30415866 0.4313037  0.13296202
 0.07741693 0.08076878 0.43945208 0.8327141  0.0748311  0.01801021
 0.08357142 0.20146969 0.58936685 0.20437916 0.45340505 0.3937491
 0.42753124 0.1639117  0.234659   0.10252986 0.45959526 0.43335697
 0.03064357 0.02173825 0.00702532 0.69638056 0.36023632 0.5864315
 0.27466592 0.7296983  0.01887926 0.06399595 0.22426032 0.06404471
 0.5907409  0.27929074 0.64708674 0.49751016 0.23148577 0.1819529
 0.3053802  0.44252706 0.07208639 0.6781757  0.274317   0.04880025
 0.65477276 0.12383173 0.40626317 0.12904456 0.06641167 0.09845637
 0.01792968 0.68311566 0.36668324 0.43007192 0.10250457 0.47998768
 0.04738445 0.5634614  0.03161323 0.214884   0.12520641 0.5109939
 0.23581205 0.663169   0.0154418  0.6832403  0.2163878  0.07984927
 0.66034216 0.61696684 0.08487435 0.10758429]",nan,34.12663459777832,2.0789658703620013
NNODEgHMC,0.6,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.49917704 0.01349948 0.27431703 0.1445009
 0.05552937 0.28278992 0.29413387 0.77672803 0.01582008 0.664465
 0.03330591 0.308149   0.50168055 0.49266472 0.9748505  0.5934055
 0.2975271  0.4052801  0.06163733 0.06656663 0.36212975 0.07428538
 0.19115518 0.376873   0.03629329 0.30415756 0.4313045  0.13296302
 0.07741798 0.08076768 0.43945295 0.8327133  0.07483008 0.01801114
 0.08357026 0.20146859 0.58936745 0.20438007 0.45340586 0.39374763
 0.42753202 0.16391061 0.23465775 0.10253086 0.45959592 0.43335778
 0.03064247 0.02173725 0.00702427 0.69638103 0.36023718 0.58643055
 0.27466688 0.7296979  0.01887816 0.06399493 0.22426127 0.06404573
 0.59074    0.2792916  0.6470873  0.49750873 0.23148553 0.1819518
 0.305379   0.44252774 0.07208547 0.67817634 0.2743159  0.04880119
 0.6547734  0.12383264 0.40626284 0.12904547 0.0664105  0.09845743
 0.01793074 0.68311614 0.3666841  0.43007275 0.1025056  0.4799883
 0.04738538 0.5634621  0.03161206 0.21488278 0.1252052  0.5109925
 0.23581171 0.66316766 0.0154428  0.68324083 0.21638654 0.07985029
 0.66034275 0.61696744 0.0848733  0.10758529]",nan,21.12686014175415,1.4755590214223333
GSymplecticNNgHMC,0.6,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00455845 0.02829619 0.07345498 0.12725472 0.16921371],0.053781614,8.820685863494873,808.9537718783948
SymplecticNNgHMC,0.6,autograd,gaussian,SynchronousLeapfrog,0.3,[4.5584482e-03 9.1543007e-01 2.3823378e+00 3.4958026e+00 7.4694042e+00],26.132755,28.91037893295288,1186.7861155982027
HMC,0.6,autograd,gaussian,SynchronousLeapfrog,0.3,[0.09888416 0.19861297 0.2364489  0.19832647 0.1114986 ],1.0390578e-14,16.08636164665222,1884.4178586704895
NNgHMC,0.6,autograd,gaussian,SynchronousLeapfrog,0.3,[0.10940231 0.2233852  0.26892933 0.23856112 0.14701824],1.7785866e-14,15.070772647857666,1877.255531689874
Explicit NNODEgHMC,0.6,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00548696 0.02425813 0.15479687 0.47703722 0.8768747 ],1.3685757e-14,16.67442011833191,306.0175745217329
NNODEgHMC,0.6,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00548696 0.11936947 0.22632003 0.2612457  0.15242344],1.1760341e-14,11.942865133285522,1840.8674869118447
GSymplecticNNgHMC,0.6,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00210984 0.0018368  0.00417797 0.00452469 0.00374001],0.031698134,46.22691297531128,59.77477646167755
SymplecticNNgHMC,0.6,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00210984 0.00479397 0.01064841 0.01980273 0.03106659],0.06599432,63.70019745826721,14.683430645994148
HMC,0.6,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.03771131 0.07107282 0.10350303 0.13121335 0.15434586],2.60956e-15,47.14752721786499,253.5159431168258
NNgHMC,0.6,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.09415235 0.17146035 0.23179671 0.2767601  0.30466846],3.934245e-15,43.6629855632782,246.56386759434747
Explicit NNODEgHMC,0.6,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00607885 0.13676022 0.22937962 0.2918561  0.32327557],3.872198e-15,48.930501222610474,50.33604735909265
NNODEgHMC,0.6,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00607885 0.1396214  0.23810928 0.30293414 0.3288143 ],4.6751526e-15,35.12629246711731,239.79506089662465
GSymplecticNNgHMC,0.6,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.16136463 0.05662026 0.05631964 0.22594433 0.23839985],0.0053969207,35.09984087944031,716.0762460299577
SymplecticNNgHMC,0.6,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.16136463 0.05396185 0.05326866 0.24990287 0.27686688],0.0836881,72.65293979644775,30.416470010929494
HMC,0.6,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.1957375  0.17030029 0.12854235 0.3503398  0.3695842 ],5.7657003e-16,71.59952402114868,403.0086656360976
NNgHMC,0.6,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.22734724 0.1450226  0.16911814 0.25307634 0.31760097],2.1097012e-15,61.60113763809204,362.60033667783307
Explicit NNODEgHMC,0.6,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.24264625 0.08868101 0.1704875  0.17619187 0.30048016],1.24401315e-14,57.83395338058472,286.46358237215577
NNODEgHMC,0.6,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.24264625 0.09445938 0.15647878 0.15752418 0.2539255 ],9.705318e-15,44.8448429107666,374.8362236017065
GSymplecticNNgHMC,0.7000000000000001,autograd,banana,SynchronousLeapfrog,0.1,"[0.004207   0.53248215 0.51178503 0.01716298 0.5892749  0.667083
 0.10052627 0.11591972 0.01419119 0.66770184 0.01830008 0.73325986
 0.13409816 0.15518479 0.6238124  0.4835185  0.014748   0.7326852
 0.6510172  0.08458772 0.5715721  0.08115518 0.20574084 0.03697009
 0.08467293 0.7059359  0.5328583  0.15329514 0.79507196 0.4289855
 0.1539413  0.02788503 0.69224924 0.06291695 0.5220383  0.01309659
 0.28351918 0.29302254 0.66580886 0.44506136 0.51632714 0.1009342
 0.78881913 0.14957121 0.04728559 0.1981183  0.55575746 0.78878653
 0.08393075 0.08794064 0.6697634  0.6474768  0.7928151  0.01589842
 0.6822486  0.18513863 0.01503784 0.16420546 0.6526692  0.03069449
 0.02637424 0.6802048  0.40315515 0.03135689 0.65072674 0.13576397
 0.07953387 0.5833743  0.5303163  0.1575665  0.05662831 0.40208012
 0.6814463  0.1042745  0.2897211  0.1344112  0.38111416 0.23631135
 0.42203426 0.54159284 0.70770806 0.0988108  0.6871352  0.06843249
 0.2198906  0.02719669 0.24395688 0.0269029  0.5832185  0.06406692
 0.09962974 0.19205831 0.02146684 0.39862427 0.64213085 0.5370464
 0.40808496 0.1814576  0.19610882 0.2005267 ]",0.014937507,12.570295333862305,1.616444700158352
SymplecticNNgHMC,0.7000000000000001,autograd,banana,SynchronousLeapfrog,0.1,"[0.00366652 0.5327101  0.51202726 0.01663915 0.5895004  0.6673479
 0.10021269 0.11563563 0.01388686 0.6679158  0.01857973 0.73346674
 0.13368718 0.15556802 0.6240556  0.48387527 0.01445638 0.7328782
 0.65123814 0.08503275 0.5711978  0.0814414  0.20548193 0.03734525
 0.08496797 0.7061938  0.5325576  0.15357117 0.79524976 0.42925873
 0.15367496 0.02762171 0.69245315 0.06320438 0.5215481  0.01337122
 0.2837813  0.29266834 0.6660247  0.44543105 0.5165564  0.10065954
 0.7890381  0.14914346 0.04768797 0.19836436 0.5560025  0.78896993
 0.08365809 0.08819653 0.66931313 0.64767474 0.79300463 0.01558915
 0.6825115  0.18474938 0.01463463 0.16445017 0.6529956  0.03038664
 0.02669377 0.6804059  0.40345237 0.03109936 0.6503819  0.13541989
 0.07922243 0.58363235 0.5299414  0.15782367 0.05699906 0.40231496
 0.6816484  0.10388432 0.2894481  0.13412824 0.38136253 0.23663716
 0.42233506 0.5418068  0.70793414 0.0985423  0.6873649  0.06815846
 0.22015014 0.02674319 0.24434756 0.0265965  0.5829177  0.06434154
 0.099338   0.19178039 0.02120257 0.398967   0.6423533  0.5367392
 0.4083333  0.181192   0.19582267 0.20023298]",59.661457,48.60839223861694,75.68021079445543
HMC,0.7000000000000001,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.51258373 0.02871414 0.59611046 0.66560024
 0.09987614 0.10789847 0.01430349 0.6694905  0.02130682 0.7340894
 0.14102533 0.14858478 0.6233845  0.47959128 0.01487987 0.7376165
 0.6515604  0.07592358 0.5777513  0.08167213 0.20417356 0.03157589
 0.08523878 0.70430076 0.5309112  0.15536337 0.7960896  0.4290556
 0.14940226 0.02121099 0.69526845 0.06353553 0.5332832  0.01918237
 0.28767464 0.2983186  0.66653234 0.44027868 0.52014905 0.0981572
 0.78821826 0.15863584 0.04183322 0.20228063 0.5570049  0.78997636
 0.08111784 0.09225553 0.68200874 0.65046084 0.79317516 0.01702634
 0.6804207  0.19035721 0.02218132 0.16923547 0.648715   0.03132799
 0.02377293 0.6827976  0.40174493 0.0262049  0.654056   0.13981186
 0.08079113 0.582875   0.5356109  0.15939505 0.05244361 0.40655938
 0.68331134 0.11011299 0.2857735  0.1234761  0.38591906 0.2337083
 0.4204134  0.5468529  0.707627   0.09534927 0.68694615 0.0658976
 0.22284272 0.03611006 0.2384961  0.02755464 0.5835099  0.06615748
 0.10022678 0.1820414  0.01337534 0.39487052 0.64335376 0.5371041
 0.4113105  0.17721872 0.19255415 0.19241153]",nan,19.43109679222107,1.4144196989725706
